Date ,Waterton Gage (cfs),Waterton Gage (AF),Water Temperature (F),Water Temperature (-C),"Temp, Ch, F (high) ","Temp Ch, C (high) ","Temp, Ch, F (low)","Temp Ch, C (low)"
10/19/2018,20.7,41.05845,,,65,18.3,40,4.4
10/20/2018,20.7,41.05845,,,70,21.1,42,5.6
10/21/2018,21.2,42.0502,,,72,22.2,43,6.1
10/22/2018,21.4,42.4469,,,74,23.3,40,4.4
10/23/2018,22.2,44.0337,,,67,19.4,40,4.4
10/24/2018,22.4,44.4304,,,60,15.6,39,3.9
10/25/2018,29,57.5215,,,65,18.3,40,4.4
10/26/2018,28.3,56.13305,,,68,20.0,37,2.8
10/27/2018,22.3,44.23205,,,72,22.2,31,-0.6
10/28/2018,20.2,40.0667,,,77,25.0,31,-0.6
10/29/2018,22.6,44.8271,,,81,27.2,40,4.4
10/30/2018,22.2,44.0337,,,43,6.1,32,0.0
10/31/2018,22.9,45.42215,,,46,7.8,29,-1.7
11/1/2018,22.2,44.0337,,,54,12.2,34,1.1
11/2/2018,23.2,46.0172,,,66,18.9,34,1.1
11/3/2018,29.3,58.11655,,,50,10.0,25,-3.9
11/4/2018,33,65.4555,,,52,11.1,30,-1.1
11/5/2018,32.1,63.67035,,,54,12.2,21,-6.1
11/6/2018,32.8,65.0588,,,52,11.1,20,-6.7
11/7/2018,32.8,65.0588,,,43,6.1,25,-3.9
11/8/2018,27.3,54.14955,,,36,2.2,19,-7.2
11/9/2018,18.2,36.0997,,,44,6.7,15,-9.4
11/10/2018,18.9,37.48815,,,58,14.4,27,-2.8
11/11/2018,22.1,43.83535,,,28,-2.2,19,-7.2
11/12/2018,21,41.6535,,,27,-2.8,11,-11.7
11/13/2018,20.6,40.8601,,,48,8.9,24,-4.4
11/14/2018,20.6,40.8601,,,61,16.1,34,1.1
11/15/2018,21,41.6535,,,60,15.6,32,0.0
11/16/2018,21.8,43.2403,,,58,14.4,33,0.6
11/17/2018,21.5,42.64525,,,35,1.7,18,-7.8
11/18/2018,18.7,37.09145,,,52,11.1,19,-7.2
11/19/2018,17.6,34.9096,,,50,10.0,22,-5.6
11/20/2018,20.5,40.66175,,,59,15.0,34,1.1
11/21/2018,20.7,41.05845,,,62,16.7,36,2.2
11/22/2018,19.1,37.88485,,,62,16.7,27,-2.8
11/23/2018,18.8,37.2898,,,53,11.7,30,-1.1
11/24/2018,18.4,36.4964,,,60,15.6,19,-7.2
11/25/2018,18.6,36.8931,,,44,6.7,19,-7.2
11/26/2018,21.4,42.4469,,,54,12.2,23,-5.0
11/27/2018,18.4,36.4964,,,55,12.8,28,-2.2
11/28/2018,17.9,35.50465,,,62,16.7,24,-4.4
11/29/2018,17.6,34.9096,,,49,9.4,24,-4.4
11/30/2018,18.4,36.4964,,,36,2.2,18,-7.8
12/1/2018,19.6,38.8766,,,45,7.2,16,-8.9
12/2/2018,25,49.5875,,,36,2.2,19,-7.2
12/3/2018,20.4,40.4634,,,34,1.1,12,-11.1
12/4/2018,31.3,62.08355,,,40,4.4,12,-11.1
12/5/2018,42.7,84.69545,,,51,10.6,17,-8.3
12/6/2018,24.4,48.3974,,,30,-1.1,12,-11.1
12/7/2018,27.4,54.3479,,,44,6.7,11,-11.7
12/8/2018,26,51.571,,,50,10.0,11,-11.7
12/9/2018,24,47.604,,,45,7.2,22,-5.6
12/10/2018,26.7,52.95945,,,55,12.8,30,-1.1
12/11/2018,24.3,48.19905,,,55,12.8,30,-1.1
12/12/2018,24.1,47.80235,,,51,10.6,15,-9.4
12/13/2018,29,57.5215,,,45,7.2,15,-9.4
12/14/2018,34.8,69.0258,,,58,14.4,23,-5.0
12/15/2018,29.7,58.90995,,,56,13.3,27,-2.8
12/16/2018,25.3,50.18255,,,0,-17.8,0,-17.8
12/17/2018,30,59.505,,,61,16.1,21,-6.1
12/18/2018,22.9,45.42215,,,56,13.3,28,-2.2
12/19/2018,28.3,56.13305,,,50,10.0,14,-10.0
12/20/2018,45.3,89.85255,,,52,11.1,22,-5.6
12/21/2018,55.3,109.68755,,,64,17.8,19,-7.2
12/22/2018,38.7,76.76145,,,36,2.2,8,-13.3
12/23/2018,40,79.34,,,52,11.1,21,-6.1
12/24/2018,38.3,75.96805,,,48,8.9,24,-4.4
12/25/2018,33,65.4555,,,45,7.2,15,-9.4
12/26/2018,28.9,57.32315,,,37,2.8,12,-11.1
12/27/2018,21.2,42.0502,,,30,-1.1,5,-15.0
12/28/2018,26.6,52.7611,,,24,-4.4,0,-17.8
12/29/2018,21.8,43.2403,,,43,6.1,9,-12.8
12/30/2018,31.8,63.0753,,,55,12.8,20,-6.7
12/31/2018,25.6,50.7776,,,21,-6.1,-5,-20.6
1/1/2019,25.3,50.18255,,,19,-7.2,-4,-20.0
1/2/2019,35.2,69.8192,,,39,3.9,15,-9.4
1/3/2019,46.4,92.0344,,,50,10.0,24,-4.4
1/4/2019,49.6,98.3816,,,65,18.3,34,1.1
1/5/2019,39.4,78.1499,,,61,16.1,21,-6.1
1/6/2019,33.1,65.65385,,,55,12.8,23,-5.0
1/7/2019,29.5,58.51325,,,52,11.1,21,-6.1
1/8/2019,27.8,55.1413,,,52,11.1,16,-8.9
1/9/2019,24.5,48.59575,,,48,8.9,20,-6.7
1/10/2019,24.5,48.59575,,,57,13.9,32,0.0
1/11/2019,28.5,56.52975,,,,-17.8,,-17.8
1/12/2019,23.9,47.40565,,,40,4.4,13,-10.6
1/13/2019,21.7,43.04195,,,41,5.0,13,-10.6
1/14/2019,19.1,37.88485,,,40,4.4,25,-3.9
1/15/2019,21.4,42.4469,,,48,8.9,26,-3.3
1/16/2019,27.6,54.7446,,,53,11.7,22,-5.6
1/17/2019,25.1,49.78585,,,58,14.4,22,-5.6
1/18/2019,25,49.5875,,,39,3.9,20,-6.7
1/19/2019,23.7,47.00895,,,44,6.7,20,-6.7
1/20/2019,24.5,48.59575,,,56,13.3,34,1.1
1/21/2019,25.6,50.7776,,,53,11.7,20,-6.7
1/22/2019,26.2,51.9677,,,30,-1.1,13,-10.6
1/23/2019,23.9,47.40565,,,48,8.9,15,-9.4
1/24/2019,25,49.5875,,,28,-2.2,5,-15.0
1/25/2019,23.9,47.40565,,,41,5.0,16,-8.9
1/26/2019,28.3,56.13305,,,45,7.2,23,-5.0
1/27/2019,29.5,58.51325,,,52,11.1,23,-5.0
1/28/2019,30.4,60.2984,,,27,-2.8,4,-15.6
1/29/2019,28.4,56.3314,,,32,0.0,1,-17.2
1/30/2019,30.7,60.89345,,,50,10.0,13,-10.6
1/31/2019,32.1,63.67035,,,0,-17.8,0,-17.8
2/1/2019,29.7,58.90995,,,0,-17.8,0,-17.8
2/2/2019,29.9,59.30665,,,59,15.0,38,3.3
2/3/2019,29.4,58.3149,,,61,16.1,30,-1.1
2/4/2019,24.4,48.3974,,,58,14.4,17,-8.3
2/5/2019,20.9,41.45515,,,54,12.2,17,-8.3
2/6/2019,17.2,34.1162,,,18,-7.8,-12,-24.4
2/7/2019,16.9,33.52115,,,22,-5.6,-10,-23.3
2/8/2019,31.2,61.8852,,,36,2.2,4,-15.6
2/9/2019,32.8,65.0588,,,50,10.0,13,-10.6
2/10/2019,22.7,45.02545,,,37,2.8,11,-11.7
2/11/2019,20.4,40.4634,,,42,5.6,17,-8.3
2/12/2019,26.4,52.3644,,,50,10.0,20,-6.7
2/13/2019,28.5,56.52975,,,50,10.0,20,-6.7
2/14/2019,22.6,44.8271,,,58,14.4,22,-5.6
2/15/2019,19.3,38.28155,,,58,14.4,22,-5.6
2/16/2019,21.5,42.64525,,,48,8.9,8,-13.3
2/17/2019,25.4,50.3809,,,35,1.7,9,-12.8
2/18/2019,20.6,40.8601,,,16,-8.9,8,-13.3
2/19/2019,20.7,41.05845,,,19,-7.2,-3,-19.4
2/20/2019,27,53.5545,,,35,1.7,1,-17.2
2/21/2019,27.6,54.7446,,,32,0.0,11,-11.7
2/22/2019,24.3,48.19905,,,35,1.7,20,-6.7
2/23/2019,24.1,47.80235,,,38,3.3,1,-17.2
2/24/2019,21.2,42.0502,,,38,3.3,1,-17.2
2/25/2019,20.2,40.0667,,,52,11.1,11,-11.7
2/26/2019,18.9,37.48815,,,55,12.8,20,-6.7
2/27/2019,19.9,39.47165,,,38,3.3,20,-6.7
2/28/2019,23.5,46.61225,,,55,12.8,26,-3.3
3/1/2019,22.7,45.02545,,,53,11.7,21,-6.1
3/2/2019,24.3,48.19905,,,29,-1.7,-1,-18.3
3/3/2019,31.8,63.0753,,,9,-12.8,-3,-19.4
3/4/2019,28.4,56.3314,,,23,-5.0,-3,-19.4
3/5/2019,29.4,58.3149,,,35,1.7,6,-14.4
3/6/2019,26,51.571,,,44,6.7,22,-5.6
3/7/2019,21.1,41.85185,,,58,14.4,29,-1.7
3/8/2019,20.1,39.86835,,,61,16.1,27,-2.8
3/9/2019,12.4,24.5954,,,52,11.1,19,-7.2
3/10/2019,12.1,24.00035,,,51,10.6,20,-6.7
3/11/2019,14.8,29.3558,,,54,12.2,22,-5.6
3/12/2019,14,27.769,,,66,18.9,36,2.2
3/13/2019,34.4,68.2324,,,38,3.3,23,-5.0
3/14/2019,26.3,52.16605,,,34,1.1,15,-9.4
3/15/2019,26.1,51.76935,,,45,7.2,23,-5.0
3/16/2019,29.2,57.9182,,,48,8.9,20,-6.7
3/17/2019,34.4,68.2324,,,50,10.0,25,-3.9
3/18/2019,36.8,72.9928,,,52,11.1,25,-3.9
3/19/2019,36.9,73.19115,,,46,7.8,20,-6.7
3/20/2019,35.5,70.41425,,,57,13.9,30,-1.1
3/21/2019,36.3,72.00105,,,59,15.0,34,1.1
3/22/2019,36.9,73.19115,,,56,13.3,31,-0.6
3/23/2019,36.9,73.19115,,,51,10.6,31,-0.6
3/24/2019,36.8,72.9928,,,58,14.4,27,-2.8
3/25/2019,36.8,72.9928,,,57,13.9,26,-3.3
3/26/2019,36.8,72.9928,,,73,22.8,32,0.0
3/27/2019,37,73.3895,,,74,23.3,35,1.7
3/28/2019,38.5,76.36475,,,64,17.8,39,3.9
3/29/2019,39.4,78.1499,,,44,6.7,26,-3.3
3/30/2019,41.1,81.52185,,,39,3.9,27,-2.8
3/31/2019,40.9,81.12515,,,48,8.9,27,-2.8
4/1/2019,40.9,81.12515,,,57,13.9,27,-2.8
4/2/2019,40.9,81.12515,,,53,11.7,30,-1.1
4/3/2019,40.9,81.12515,,,59,15.0,35,1.7
4/4/2019,39.2,77.7532,,,65,18.3,42,5.6
4/5/2019,36.6,72.5961,,,70,21.1,43,6.1
4/6/2019,36.7,72.79445,,,66,18.9,41,5.0
4/7/2019,36.6,72.5961,,,69,20.6,43,6.1
4/8/2019,35.9,71.20765,,,75,23.9,45,7.2
4/9/2019,35.5,70.41425,,,79,26.1,41,5.0
4/10/2019,36.2,71.8027,,,42,5.6,12,-11.1
4/11/2019,36.4,72.1994,,,43,6.1,15,-9.4
4/12/2019,35.1,69.62085,,,42,5.6,26,-3.3
4/13/2019,35.1,69.62085,,,44,6.7,30,-1.1
4/14/2019,33.9,67.24065,,,67,19.4,40,4.4
4/15/2019,32.9,65.25715,,,71,21.7,38,3.3
4/16/2019,34.6,68.6291,,,64,17.8,41,5.0
4/17/2019,35.1,69.62085,,,61,16.1,33,0.6
4/18/2019,35.5,70.41425,,,57,13.9,34,1.1
4/19/2019,36.1,71.60435,,,0,-17.8,0,-17.8
4/20/2019,34.8,69.0258,,,0,-17.8,0,-17.8
4/21/2019,35.7,70.81095,,,0,-17.8,0,-17.8
4/22/2019,37.4,74.1829,,,43,6.1,35,1.7
4/23/2019,37.5,74.38125,,,65,18.3,41,5.0
4/24/2019,38.8,76.9598,,,71,21.7,45,7.2
4/25/2019,38.4,76.1664,,,65,18.3,35,1.7
4/26/2019,39.8,78.9433,,,76,24.4,41,5.0
4/27/2019,40.2,79.7367,,,70,21.1,45,7.2
4/28/2019,39.7,78.74495,,,74,23.3,33,0.6
4/29/2019,40.9,81.12515,,,0,-17.8,0,-17.8
4/30/2019,41.6,82.5136,,,39,3.9,31,-0.6
5/1/2019,41.6,82.5136,,,45,7.2,31,-0.6
5/2/2019,39,77.3565,,,59,15.0,38,3.3
5/3/2019,40.3,79.93505,,,68,20.0,40,4.4
5/4/2019,46.8,92.8278,,,70,21.1,43,6.1
5/5/2019,37.1,73.58785,,,73,22.8,39,3.9
5/6/2019,38.9,77.15815,,,68,20.0,46,7.8
5/7/2019,73.4,145.5889,,,57,13.9,44,6.7
5/8/2019,51.7,102.54695,,,44,6.7,32,0.0
5/9/2019,54.1,107.30735,,,38,3.3,32,0.0
5/10/2019,48,95.208,,,54,12.2,36,2.2
5/11/2019,48.2,95.6047,,,63,17.2,33,0.6
5/12/2019,49.2,97.5882,,,75,23.9,45,7.2
5/13/2019,90.4,179.3084,,,76,24.4,50,10.0
5/14/2019,62.6,124.1671,,,78,25.6,50,10.0
5/15/2019,81.8,162.2503,,,80,26.7,50,10.0
5/16/2019,81.4,161.4569,,,76,24.4,53,11.7
5/17/2019,117,232.0695,,,74,23.3,36,2.2
5/18/2019,97.2,192.7962,,,60,15.6,38,3.3
5/19/2019,97.7,193.78795,,,55,12.8,37,2.8
5/20/2019,101,200.3335,,,41,5.0,31,-0.6
5/21/2019,103,204.3005,,,41,5.0,32,0.0
5/22/2019,97,192.3995,,,47,8.3,37,2.8
5/23/2019,98.9,196.16815,,,43,6.1,30,-1.1
5/24/2019,90.6,179.7051,,,73,22.8,39,3.9
5/25/2019,75.9,150.54765,,,73,22.8,42,5.6
5/26/2019,75.9,150.54765,,,71,21.7,46,7.8
5/27/2019,75.6,149.9526,,,69,20.6,44,6.7
5/28/2019,74.3,147.37405,,,56,13.3,41,5.0
5/29/2019,70.3,139.44005,,,59,15.0,37,2.8
5/30/2019,67.5,133.88625,,,70,21.1,47,8.3
5/31/2019,67.3,133.48955,,,75,23.9,47,8.3
6/1/2019,67.3,133.48955,,,76,24.4,50,10.0
6/2/2019,71.1,141.02685,,,81,27.2,50,10.0
6/3/2019,69.6,138.0516,,,80,26.7,46,7.8
6/4/2019,63.1,125.15885,,,76,24.4,46,7.8
6/5/2019,64.9,128.72915,,,76,24.4,49,9.4
6/6/2019,85.6,169.7876,,,0,-17.8,0,-17.8
6/7/2019,185,366.9475,,,85,29.4,56,13.3
6/8/2019,263,521.6605,,,83,28.3,45,7.2
6/9/2019,224,444.304,,,60,15.6,39,3.9
6/10/2019,335,664.4725,,,79,26.1,48,8.9
6/11/2019,368,729.928,,,77,25.0,50,10.0
6/12/2019,180,357.03,,,75,23.9,48,8.9
6/13/2019,101,200.3335,,,87,30.6,54,12.2
6/14/2019,434,860.839,,,84,28.9,48,8.9
6/15/2019,536,1063.156,,,74,23.3,51,10.6
6/16/2019,585,1160.3475,,,76,24.4,52,11.1
6/17/2019,490,971.915,,,69,20.6,55,12.8
6/18/2019,688,1364.648,,,70,21.1,53,11.7
6/19/2019,803,1592.7505,,,83,28.3,53,11.7
6/20/2019,852,1689.942,,,83,28.3,50,10.0
6/21/2019,864,1713.744,,,67,19.4,48,8.9
6/22/2019,972,1927.962,,,63,17.2,42,5.6
6/23/2019,1020,2023.17,,,65,18.3,46,7.8
6/24/2019,835,1656.2225,,,80,26.7,54,12.2
6/25/2019,763,1513.4105,,,85,29.4,48,8.9
6/26/2019,671,1330.9285,,,88,31.1,58,14.4
6/27/2019,676,1340.846,,,92,33.3,60,15.6
6/28/2019,755,1497.5425,,,93,33.9,60,15.6
6/29/2019,746,1479.691,,,91,32.8,61,16.1
6/30/2019,892,1769.282,,,90,32.2,59,15.0
7/1/2019,947,1878.3745,,,84,28.9,55,12.8
7/2/2019,947,1878.3745,,,84,28.9,57,13.9
7/3/2019,946,1876.391,,,90,32.2,56,13.3
7/4/2019,924,1832.754,,,83,28.3,57,13.9
7/5/2019,1060,2102.51,,,81,27.2,56,13.3
7/6/2019,1150,2281.025,,,82,27.8,56,13.3
7/7/2019,1180,2340.53,,,87,30.6,56,13.3
7/8/2019,1090,2162.015,,,82,27.8,53,11.7
7/9/2019,1010,2003.335,,,89,31.7,52,11.1
7/10/2019,882,1749.447,,,87,30.6,59,15.0
7/11/2019,763,1513.4105,,,93,33.9,66,18.9
7/12/2019,740,1467.79,,,91,32.8,61,16.1
7/13/2019,711,1410.2685,,,95,35.0,62,16.7
7/14/2019,727,1442.0045,,,90,32.2,62,16.7
7/15/2019,737,1461.8395,,,91,32.8,56,13.3
7/16/2019,654,1297.209,,,91,32.8,66,18.9
7/17/2019,631,1251.5885,,,92,33.3,56,13.3
7/18/2019,652,1293.242,,,97,36.1,59,15.0
7/19/2019,609,1207.9515,,,98,36.7,64,17.8
7/20/2019,474,940.179,,,86,30.0,56,13.3
7/21/2019,378,749.763,,,84,28.9,57,13.9
7/22/2019,358,710.093,,,81,27.2,57,13.9
7/23/2019,361,716.0435,,,86,30.0,59,15.0
7/24/2019,365,723.9775,,,93,33.9,64,17.8
7/25/2019,364,721.994,,,0,-17.8,0,-17.8
7/26/2019,461,914.3935,,,91,32.8,67,19.4
7/27/2019,519,1029.4365,,,86,30.0,62,16.7
7/28/2019,364,721.994,,,89,31.7,54,12.2
7/29/2019,237,470.0895,,,88,31.1,59,15.0
7/30/2019,179,355.0465,,,92,33.3,67,19.4
7/31/2019,195,386.7825,,,89,31.7,60,15.6
8/1/2019,197,390.7495,,,82,27.8,58,14.4
8/2/2019,201,398.6835,,,84,28.9,60,15.6
8/3/2019,206,408.601,,,92,33.3,67,19.4
8/4/2019,186,368.931,,,92,33.3,64,17.8
8/5/2019,173,343.1455,,,92,33.3,58,14.4
8/6/2019,176,349.096,,,92,33.3,63,17.2
8/7/2019,175,347.1125,,,85,29.4,62,16.7
8/8/2019,157,311.4095,,,82,27.8,61,16.1
8/9/2019,174,345.129,,,91,32.8,65,18.3
8/10/2019,155,307.4425,,,91,32.8,64,17.8
8/11/2019,108,214.218,,,82,27.8,61,16.1
8/12/2019,88.6,175.7381,,,87,30.6,57,13.9
8/13/2019,69.1,137.05985,,,88,31.1,54,12.2
8/14/2019,70,138.845,,,89,31.7,57,13.9
8/15/2019,73.3,145.39055,,,92,33.3,55,12.8
8/16/2019,70.8,140.4318,,,84,28.9,61,16.1
8/17/2019,67.9,134.67965,,,85,29.4,53,11.7
8/18/2019,85.2,168.9942,,,91,32.8,53,11.7
8/19/2019,91.4,181.2919,,,94,34.4,64,17.8
8/20/2019,63.3,125.55555,,,94,34.4,62,16.7
8/21/2019,74.2,147.1757,,,79,26.1,54,12.2
8/22/2019,72.4,143.6054,,,88,31.1,60,15.6
8/23/2019,106,210.251,,,86,30.0,49,9.4
8/24/2019,82.2,163.0437,,,81,27.2,52,11.1
8/25/2019,63.1,125.15885,,,96,35.6,58,14.4
8/26/2019,66.7,132.29945,,,78,25.6,51,10.6
8/27/2019,65.6,130.1176,,,76,24.4,46,7.8
8/28/2019,64.8,128.5308,,,91,32.8,50,10.0
8/29/2019,64.9,128.72915,,,91,32.8,54,12.2
8/30/2019,64.5,127.93575,,,87,30.6,53,11.7
8/31/2019,64,126.944,,,0,-17.8,0,-17.8
9/1/2019,64.9,128.72915,,,95,35.0,63,17.2
9/2/2019,65.4,129.7209,,,96,35.6,57,13.9
9/3/2019,66.9,132.69615,,,,-17.8,,-17.8
9/4/2019,65.9,130.71265,,,86,30.0,67,19.4
9/5/2019,69.3,137.45655,,,95,35.0,63,17.2
9/6/2019,72.9,144.59715,,,86,30.0,61,16.1
9/7/2019,70.2,139.2417,,,85,29.4,53,11.7
9/8/2019,82.8,164.2338,,,71,21.7,49,9.4
9/9/2019,100,198.35,,,82,27.8,50,10.0
9/10/2019,67.6,134.0846,,,86,30.0,56,13.3
9/11/2019,63.9,126.74565,,,80,26.7,45,7.2
9/12/2019,69.6,138.0516,,,75,23.9,48,8.9
9/13/2019,65.8,130.5143,,,77,25.0,50,10.0
9/14/2019,65.5,129.91925,,,87,30.6,55,12.8
9/15/2019,66.5,131.90275,,,86,30.0,58,14.4
9/16/2019,49.7,98.57995,,,83,28.3,56,13.3
9/17/2019,34.5,68.43075,,,87,30.6,50,10.0
9/18/2019,34.8,69.0258,,,80,26.7,48,8.9
9/19/2019,34.8,69.0258,,,86,30.0,48,8.9
9/20/2019,35,69.4225,,,85,29.4,48,8.9
9/21/2019,34.5,68.43075,,,82,27.8,40,4.4
9/22/2019,34.8,69.0258,,,76,24.4,43,6.1
9/23/2019,34.8,69.0258,,,79,26.1,50,10.0
9/24/2019,34.3,68.03405,,,83,28.3,51,10.6
9/25/2019,38.7,76.76145,,,82,27.8,41,5.0
9/26/2019,40.1,79.53835,,,85,29.4,44,6.7
9/27/2019,38.7,76.76145,,,76,24.4,42,5.6
9/28/2019,41.1,81.52185,,,77,25.0,42,5.6
9/29/2019,38.1,75.57135,,,87,30.6,46,7.8
9/30/2019,36.8,72.9928,,,70,21.1,46,7.8
10/1/2019,40.6,80.5301,,,53,11.7,43,6.1
10/2/2019,36.5,72.39775,,,63,17.2,40,4.4
10/3/2019,35.3,70.01755,,,66,18.9,35,1.7
10/4/2019,35.2,69.8192,,,79,26.1,33,0.6
10/5/2019,34.8,69.0258,,,67,19.4,34,1.1
10/6/2019,34.8,69.0258,,,64,17.8,30,-1.1
10/7/2019,34.8,69.0258,,,76,24.4,42,5.6
10/8/2019,34.8,69.0258,,,80,26.7,43,6.1
10/9/2019,35.6,70.6126,,,82,27.8,22,-5.6
10/10/2019,40.1,79.53835,,,24,-4.4,11,-11.7
10/11/2019,36.7,72.79445,,,51,10.6,16,-8.9
10/12/2019,34,67.439,,,67,19.4,31,-0.6
10/13/2019,32.8,65.0588,,,71,21.7,36,2.2
10/14/2019,32.8,65.0588,,,73,22.8,28,-2.2
10/15/2019,43.6,86.4806,,,60,15.6,29,-1.7
10/16/2019,40.8,80.9268,,,78,25.6,47,8.3
10/17/2019,40.8,80.9268,,,78,25.6,47,8.3
10/18/2019,42.3,83.90205,,,68,20.0,28,-2.2
10/19/2019,32.3,64.06705,,,65,18.3,31,-0.6
10/20/2019,34.9,69.22415,,,51,10.6,27,-2.8
10/21/2019,31.4,62.2819,,,52,11.1,28,-2.2
10/22/2019,32.8,65.0588,,,65,18.3,30,-1.1
10/23/2019,34.2,67.8357,,,52,11.1,27,-2.8
10/24/2019,37.1,73.58785,,,39,3.9,25,-3.9
10/25/2019,34.8,69.0258,,,60,15.6,33,0.6
10/26/2019,34.8,69.0258,,,74,23.3,25,-3.9
10/27/2019,34.8,69.0258,,,25,-3.9,15,-9.4
10/28/2019,35.1,69.62085,,,,-17.8,,-17.8
10/29/2019,34.8,69.0258,,,26,-3.3,4,-15.6
10/30/2019,38.5,76.36475,,,23,-5.0,3,-16.1
10/31/2019,40.1,79.53835,,,49,9.4,22,-5.6
11/1/2019,34.7,68.82745,,,36,2.2,17,-8.3
11/2/2019,34.8,69.0258,,,58,14.4,27,-2.8
11/3/2019,34.4,68.2324,,,61,16.1,27,-2.8
11/4/2019,34.7,68.82745,,,51,10.6,23,-5.0
11/5/2019,46.7,92.62945,,,59,15.0,26,-3.3
11/6/2019,39,77.3565,,,59,15.0,26,-3.3
11/7/2019,36.8,72.9928,,,51,10.6,27,-2.8
11/8/2019,36.8,72.9928,,,70,21.1,42,5.6
11/9/2019,35.8,71.0093,,,77,25.0,39,3.9
11/10/2019,34.4,68.2324,,,77,25.0,15,-9.4
11/11/2019,34.7,68.82745,,,32,0.0,10,-12.2
11/12/2019,39.3,77.95155,,,66,18.9,31,-0.6
11/13/2019,32.8,65.0588,,,59,15.0,27,-2.8
11/14/2019,33.3,66.05055,,,55,12.8,28,-2.2
11/15/2019,33.4,66.2489,,,71,21.7,37,2.8
11/16/2019,32.8,65.0588,,,62,16.7,25,-3.9
11/17/2019,32.8,65.0588,,,61,16.1,26,-3.3
11/18/2019,32.9,65.25715,,,67,19.4,38,3.3
11/19/2019,33.2,65.8522,,,63,17.2,36,2.2
11/20/2019,33.6,66.6456,,,54,12.2,26,-3.3
11/21/2019,34.8,69.0258,,,28,-2.2,26,-3.3
11/22/2019,35.3,70.01755,,,37,2.8,20,-6.7
11/23/2019,34.8,69.0258,,,55,12.8,31,-0.6
11/24/2019,33.8,67.0423,,,60,15.6,24,-4.4
11/25/2019,33.5,66.44725,,,40,4.4,22,-5.6
11/26/2019,51,101.1585,,,22,-5.6,3,-16.1
11/27/2019,51.5,102.15025,,,20,-6.7,4,-15.6
11/28/2019,79.8,158.2833,,,45,7.2,8,-13.3
11/29/2019,44.1,87.47235,,,38,3.3,16,-8.9
11/30/2019,35,69.4225,,,37,2.8,6,-14.4
12/1/2019,57.1,113.25785,,,46,7.8,6,-14.4
12/2/2019,39.9,79.14165,,,56,13.3,22,-5.6
12/3/2019,32.8,65.0588,,,57,13.9,32,0.0
12/4/2019,32.8,65.0588,,,49,9.4,30,-1.1
12/5/2019,34.1,67.63735,,,39,3.9,20,-6.7
12/6/2019,32.8,65.0588,,,52,11.1,21,-6.1
12/7/2019,32.8,65.0588,,,61,16.1,27,-2.8
12/8/2019,32.8,65.0588,,,55,12.8,28,-2.2
12/9/2019,32.8,65.0588,,,39,3.9,20,-6.7
12/10/2019,32.8,65.0588,,,41,5.0,24,-4.4
12/11/2019,32.8,65.0588,,,57,13.9,21,-6.1
12/12/2019,33.3,66.05055,,,53,11.7,27,-2.8
12/13/2019,32.7,64.86045,,,47,8.3,18,-7.8
12/14/2019,32.7,64.86045,,,47,8.3,17,-8.3
12/15/2019,32.8,65.0588,,,30,-1.1,21,-6.1
12/16/2019,32.6,64.6621,,,,-17.8,,-17.8
12/17/2019,46,91.241,,,45,7.2,14,-10.0
12/18/2019,39.6,78.5466,,,56,13.3,30,-1.1
12/19/2019,41.1,81.52185,,,49,9.4,27,-2.8
12/20/2019,46.7,92.62945,,,54,12.2,27,-2.8
12/21/2019,42.3,83.90205,,,64,17.8,39,3.9
12/22/2019,35.4,70.2159,,,67,19.4,41,5.0
12/23/2019,32.7,64.86045,,,61,16.1,34,1.1
12/24/2019,32.8,65.0588,,,52,11.1,27,-2.8
12/25/2019,32.6,64.6621,,,54,12.2,21,-6.1
12/26/2019,41.5,82.31525,,,43,6.1,16,-8.9
12/27/2019,41.1,81.52185,,,37,2.8,15,-9.4
12/28/2019,34,67.439,,,27,-2.8,8,-13.3
12/29/2019,36.4,72.1994,,,32,0.0,8,-13.3
12/30/2019,48.2,95.6047,,,35,1.7,13,-10.6
12/31/2019,41.7,82.71195,,,46,7.8,19,-7.2
1/1/2020,51.5,102.15025,,,51,10.6,22,-5.6
1/2/2020,50.8,100.7618,,,45,7.2,22,-5.6
1/3/2020,50.7,100.56345,,,50,10.0,24,-4.4
1/4/2020,49.2,97.5882,,,61,16.1,23,-5.0
1/5/2020,41.9,83.10865,,,,-17.8,,-17.8
1/6/2020,41.5,82.31525,,,45,7.2,21,-6.1
1/7/2020,41,81.3235,,,58,14.4,27,-2.8
1/8/2020,36.7,72.79445,,,60,15.6,18,-7.8
1/9/2020,35.4,70.2159,,,45,7.2,19,-7.2
1/10/2020,33.7,66.84395,,,33,0.6,6,-14.4
1/11/2020,50.4,99.9684,,,43,6.1,7,-13.9
1/12/2020,55.8,110.6793,,,44,6.7,19,-7.2
1/13/2020,69.1,137.05985,,,45,7.2,20,-6.7
1/14/2020,70.4,139.6384,,,57,13.9,18,-7.8
1/15/2020,58.9,116.82815,,,50,10.0,17,-8.3
1/16/2020,54.3,107.70405,,,45,7.2,15,-9.4
1/17/2020,37.9,75.17465,,,54,12.2,14,-10.0
1/18/2020,38.9,77.15815,,,44,6.7,14,-10.0
1/19/2020,40.4,80.1334,,,47,8.3,18,-7.8
1/20/2020,49.5,98.18325,,,51,10.6,27,-2.8
1/21/2020,35.3,70.01755,,,51,10.6,27,-2.8
